day,month,year,latitude,longitude,depth,magnitude,country
8,10,2000,0.383,-78.09,33.0,5.1,Colombia-Ecuador
8,10,2000,-4.245,101.53,33.0,5.1,Indonesia
8,10,2000,35.363,133.311,10.0,5.2,Japan
8,10,2000,35.145,133.039,10.0,5.4,Japan
8,10,2000,9.845,125.557,10.0,5.7,Philippines
7,10,2000,-9.974,119.378,33.0,5.9,Indonesia
7,10,2000,48.804,142.319,10.0,5.1,Russia
7,10,2000,13.762,120.628,125.1,5.1,Philippines
6,10,2000,25.21,128.714,33.0,5.2,Japan
6,10,2000,24.38,97.81,33.0,5.4,Myanmar
6,10,2000,35.456,133.134,10.0,6.7,Japan
5,10,2000,6.853,126.822,87.3,6.1,Philippines
5,10,2000,31.732,-40.958,10.0,6.1,Mid-Atlantic Ridge
5,10,2000,1.599,127.8,33.0,5.3,Indonesia
4,10,2000,-15.636,166.995,33.0,5.8,Vanuatu
4,10,2000,-15.421,166.91,23.0,7.0,Vanuatu
4,10,2000,-17.747,-173.199,33.0,5.1,Tonga
4,10,2000,11.124,-62.559,110.3,6.2,Venezuela
4,10,2000,-33.416,-178.687,33.0,5.3,Kermadec Islands
4,10,2000,-20.232,168.287,33.0,5.1,Vanuatu
4,10,2000,-55.432,-128.081,10.0,5.8,Pacific-Antarctic Ridge
3,10,2000,-36.558,78.306,10.0,5.0,Mid-Indian Ridge
3,10,2000,51.498,-177.312,33.0,5.1,Alaska
3,10,2000,40.282,143.124,33.0,6.3,Japan
3,10,2000,41.989,84.916,33.0,5.2,China
3,10,2000,-7.123,67.926,10.0,5.4,Mid-Indian Ridge
3,10,2000,-7.145,67.998,10.0,5.0,Mid-Indian Ridge
2,10,2000,-59.441,-25.841,33.0,5.1,South Sandwich Islands
2,10,2000,29.369,129.595,33.0,5.0,Japan
2,10,2000,29.52,129.396,33.0,5.7,Japan
2,10,2000,29.443,129.388,33.0,5.8,Japan
2,10,2000,29.422,129.523,33.0,5.0,Japan
2,10,2000,-7.977,30.709,34.0,6.5,Tanzania
1,10,2000,-4.046,127.334,33.0,5.8,Indonesia
1,10,2000,-16.116,-172.813,33.0,5.1,Tonga
1,10,2000,-3.966,136.589,33.0,5.2,Indonesia
30,9,2000,57.502,-142.837,33.0,5.3,Alaska
30,9,2000,-27.667,65.747,10.0,5.1,Indian Ocean Triple Junction
29,9,2000,-0.333,-80.735,10.0,5.0,Ecuador
29,9,2000,12.073,122.381,33.0,5.6,Philippines
29,9,2000,-8.751,121.522,175.4,5.0,Indonesia
28,9,2000,-10.289,161.438,33.0,5.1,Solomon Islands
28,9,2000,-0.215,-80.582,22.9,6.4,Ecuador
27,9,2000,-16.8,-73.058,44.2,5.1,Peru
27,9,2000,-4.494,102.333,33.0,5.0,Indonesia
26,9,2000,1.123,127.442,142.0,5.9,Indonesia
26,9,2000,-17.255,-174.109,33.0,5.0,Tonga
26,9,2000,-17.178,-173.927,56.0,6.4,Tonga
25,9,2000,0.058,123.367,173.6,5.2,Indonesia
25,9,2000,57.8127,-153.7939,45.7,5.1,Alaska
25,9,2000,-46.806,37.59,10.0,5.9,Prince Edward Islands
24,9,2000,-39.386,175.44,100.0,5.1,New Zealand
23,9,2000,-11.674,166.405,125.0,5.5,Solomon Islands
23,9,2000,4.276,-32.607,10.0,5.7,Mid-Atlantic Ridge
23,9,2000,4.367,-32.593,10.0,5.5,Mid-Atlantic Ridge
22,9,2000,-4.964,102.104,33.0,6.2,Indonesia
22,9,2000,-29.847,-178.381,156.5,5.5,New Zealand
22,9,2000,-20.951,-176.465,184.2,5.4,Tonga
21,9,2000,-56.51,-141.828,10.0,5.6,Pacific-Antarctic Ridge
21,9,2000,-5.711,110.622,560.9,5.4,Indonesia
20,9,2000,35.418,99.547,33.0,5.1,China
20,9,2000,-1.885,-80.461,33.0,5.5,Ecuador
20,9,2000,-5.985,147.665,58.4,5.1,Papua New Guinea
20,9,2000,46.377,153.149,33.0,5.4,Kuril Islands
19,9,2000,-29.364,-176.384,33.0,5.3,Kermadec Islands
19,9,2000,57.1897,-154.2774,25.3,5.0,Alaska
19,9,2000,38.301,57.479,33.0,5.2,Turkmenistan
18,9,2000,-0.455,122.811,71.2,5.0,Indonesia
18,9,2000,-3.573,128.704,33.0,5.2,Indonesia
17,9,2000,52.565,-178.283,205.3,5.3,Alaska
17,9,2000,19.186,144.563,33.0,5.4,Northern Mariana Islands
17,9,2000,-5.361,146.765,228.0,5.9,Papua New Guinea
16,9,2000,24.031,122.468,33.0,5.3,Japan
16,9,2000,-38.359,78.593,10.0,5.1,Mid-Indian Ridge
16,9,2000,-30.256,-178.142,62.9,5.6,New Zealand
16,9,2000,0.253,122.073,211.2,5.5,Indonesia
16,9,2000,-38.12,178.74,66.6,5.0,New Zealand
14,9,2000,-33.813,56.343,10.0,5.2,Southwest Indian Ridge
14,9,2000,-22.468,-176.332,109.5,5.5,Tonga
14,9,2000,-15.742,179.801,33.0,6.2,Fiji
13,9,2000,-54.112,-136.821,10.0,5.4,Pacific-Antarctic Ridge
13,9,2000,40.289,143.202,33.0,5.2,Japan
13,9,2000,34.144,95.118,33.0,5.0,China
13,9,2000,27.823,51.681,33.0,5.0,Iran
12,9,2000,-5.435,101.823,33.0,6.0,Indonesia
12,9,2000,-7.129,128.88,162.7,5.0,Timor Leste
12,9,2000,35.331,99.303,10.0,5.1,China
12,9,2000,35.362,99.381,10.0,5.0,China
12,9,2000,35.389,99.343,10.0,6.1,China
11,9,2000,-12.085,166.518,33.0,5.1,Santa Cruz Islands
11,9,2000,-15.877,-173.691,115.4,6.3,Tonga
11,9,2000,-57.727,-25.138,33.0,5.3,South Sandwich Islands
10,9,2000,11.51,-86.199,83.2,5.4,Nicaragua
10,9,2000,34.43,139.181,10.0,5.3,Japan
10,9,2000,-1.924,-12.961,10.0,5.5,Ascension Island
10,9,2000,-1.271,129.324,33.0,5.0,Indonesia
10,9,2000,-5.619,130.611,62.8,5.5,Indonesia
10,9,2000,-1.112,129.332,33.0,6.1,Indonesia
10,9,2000,-1.179,129.348,33.0,5.5,Indonesia
10,9,2000,-1.19,129.292,33.0,5.4,Indonesia
10,9,2000,24.008,121.526,34.8,5.8,Taiwan
10,9,2000,13.69,120.174,65.6,5.5,Philippines
9,9,2000,-35.875,-103.064,10.0,5.9,Easter Island
9,9,2000,-22.763,-175.345,33.0,5.6,Tonga
9,9,2000,6.422,95.456,229.3,5.7,Indonesia
8,9,2000,7.183,122.094,32.9,5.5,Philippines
8,9,2000,-39.841,41.762,10.0,5.8,South Indian Ocean
7,9,2000,-4.139,139.83,82.6,5.1,Indonesia
6,9,2000,-4.433,102.063,33.0,5.2,Indonesia
6,9,2000,1.465,126.259,64.6,5.1,E Laikit
5,9,2000,51.466,-178.443,33.0,5.3,Alaska
5,9,2000,-21.898,-174.473,33.0,5.0,Tonga
5,9,2000,-21.949,-174.569,33.0,5.3,Tonga
5,9,2000,-8.474,112.137,136.9,5.1,Indonesia
5,9,2000,17.367,73.849,10.0,5.2,India
4,9,2000,4.17,94.924,33.0,5.0,Indonesia
3,9,2000,43.024,146.773,52.7,5.5,Russia
3,9,2000,-20.547,-177.821,363.8,5.8,Fiji
3,9,2000,1.57,126.893,114.0,5.2,Indonesia
2,9,2000,-5.379,68.556,10.0,5.2,Chagos Archipelago
2,9,2000,-20.073,-179.135,687.6,6.0,Fiji
2,9,2000,-17.917,-178.325,587.5,5.7,Fiji
2,9,2000,-5.053,133.611,33.0,5.5,Indonesia
1,9,2000,1.438,96.591,33.0,6.0,Indonesia
1,9,2000,63.1901,-150.5321,136.6,5.3,Alaska
1,9,2000,-36.136,-100.753,10.0,5.4,Easter Island
31,8,2000,1.237,-26.691,33.0,5.4,Mid-Atlantic Ridge
31,8,2000,-3.475,145.411,33.0,5.2,Papua New Guinea
31,8,2000,15.615,119.119,43.5,5.1,Philippines
31,8,2000,5.069,123.212,588.3,5.7,Philippines
31,8,2000,9.211,58.06,10.0,5.0,Carlsberg Ridge
31,8,2000,13.094,144.604,36.7,5.4,Guam
30,8,2000,48.808,142.248,10.0,5.0,Russia
30,8,2000,53.005,173.31,33.0,5.0,Alaska
30,8,2000,52.978,173.265,33.0,5.1,Alaska
30,8,2000,-29.381,-177.472,46.8,5.3,New Zealand
29,8,2000,-27.579,-67.617,135.2,5.0,Argentina
29,8,2000,51.045,-177.487,33.0,5.1,Alaska
29,8,2000,-38.385,146.226,12.2,5.0,Australia
29,8,2000,3.113,96.438,33.0,5.0,Indonesia
29,8,2000,34.296,139.113,10.0,5.2,Japan
28,8,2000,-4.124,127.027,33.0,6.3,Indonesia
28,8,2000,-4.163,127.311,33.0,6.0,Indonesia
28,8,2000,-4.061,127.652,10.0,5.0,Indonesia
28,8,2000,-3.967,127.406,10.0,5.3,Indonesia
28,8,2000,-3.986,127.325,10.0,6.1,Indonesia
28,8,2000,-4.11,127.394,16.0,6.8,Indonesia
28,8,2000,-42.672,-83.46,10.0,5.0,West Chile Rise
28,8,2000,37.814,142.104,33.0,5.0,Japan
28,8,2000,4.352,126.579,88.1,5.6,Philippines
27,8,2000,22.219,143.76,99.6,5.6,Japan
27,8,2000,56.143,162.96,33.0,5.1,Russia
27,8,2000,-17.517,-179.064,548.9,5.5,Fiji
27,8,2000,52.777,158.673,99.0,5.1,Russia
27,8,2000,33.899,139.408,10.0,5.0,Japan
26,8,2000,-9.305,153.896,33.0,5.2,D'Entrecasteaux Islands
26,8,2000,42.234,142.494,33.0,5.0,Japan
26,8,2000,21.787,146.547,33.0,5.1,Mariana Islands
26,8,2000,-5.787,123.309,33.0,5.2,Indonesia
26,8,2000,53.032,-174.77,218.0,5.2,Alaska
25,8,2000,-5.202,102.706,33.0,5.3,Indonesia
25,8,2000,-24.74,-177.017,33.0,5.2,Fiji Islands
24,8,2000,-6.026,102.687,33.0,5.8,Indonesia
24,8,2000,-28.01,-13.23,10.0,5.5,Mid-Atlantic Ridge
24,8,2000,31.148,139.806,10.0,5.0,Japan
23,8,2000,-22.633,-68.276,118.2,5.5,Chile
23,8,2000,21.335,-108.814,10.0,5.5,Mexico
23,8,2000,34.068,139.445,10.0,5.4,Japan
23,8,2000,40.68,30.72,15.3,5.3,Turkey
23,8,2000,51.298,-179.68,56.3,5.2,Alaska
23,8,2000,23.621,121.472,33.0,5.3,Taiwan
22,8,2000,38.117,57.376,10.0,5.9,Turkmenistan
22,8,2000,-6.274,154.664,70.4,5.7,Papua New Guinea
22,8,2000,-22.221,174.565,33.0,5.2,Loyalty Islands
22,8,2000,1.27,-82.296,33.0,5.1,Ecuador
21,8,2000,-14.141,167.542,33.0,5.3,Vanuatu
21,8,2000,-53.02,-45.966,10.0,6.1,South Atlantic Ocean
20,8,2000,-1.397,123.134,33.0,5.5,Indonesia
20,8,2000,7.427,126.549,174.3,5.7,Philippines
19,8,2000,43.816,147.167,62.4,5.7,Russia
19,8,2000,36.244,141.42,33.0,5.5,Japan
18,8,2000,36.196,4.972,10.0,5.2,Algeria
18,8,2000,-19.167,-70.132,69.5,5.2,Chile
18,8,2000,34.232,139.129,10.0,5.0,Japan
18,8,2000,34.127,139.18,10.0,5.7,Japan
17,8,2000,5.772,94.753,68.3,5.7,Indonesia
17,8,2000,-16.887,-172.659,33.0,5.6,Tonga
17,8,2000,-21.901,-174.771,33.0,5.8,Tonga
16,8,2000,6.422,124.695,28.1,5.3,Philippines
16,8,2000,34.117,139.228,10.0,5.1,Japan
15,8,2000,40.041,77.736,33.0,5.0,China
15,8,2000,43.046,146.759,33.0,5.8,Russia
15,8,2000,34.157,139.209,10.0,5.3,Japan
15,8,2000,34.113,139.195,10.0,5.2,Japan
15,8,2000,34.199,139.167,10.0,5.3,Japan
15,8,2000,34.106,139.193,10.0,5.3,Japan
15,8,2000,34.175,139.124,10.0,5.2,Japan
15,8,2000,-31.511,179.725,357.7,6.6,Kermadec Islands
15,8,2000,-9.311,153.875,10.0,5.1,D'Entrecasteaux Islands
15,8,2000,-9.289,153.817,10.0,5.1,D'Entrecasteaux Islands
14,8,2000,-9.377,153.854,10.0,6.0,D'Entrecasteaux Islands
14,8,2000,-9.345,153.849,10.0,5.1,D'Entrecasteaux Islands
13,8,2000,12.078,-82.919,10.0,5.5,Nicaragua
13,8,2000,12.053,-82.755,10.0,5.2,Nicaragua
13,8,2000,-5.174,-77.76,33.0,5.1,Peru
12,8,2000,8.369,-103.957,10.0,5.6,East Pacific Rise
12,8,2000,-3.072,136.112,33.0,6.0,Indonesia
11,8,2000,-23.425,170.873,33.0,5.2,Loyalty Islands
11,8,2000,-18.184,-70.471,58.4,5.2,Peru
11,8,2000,13.045,144.508,51.7,5.4,Guam
10,8,2000,48.732,142.258,10.0,5.2,Russia
9,8,2000,-16.797,174.332,33.0,6.4,Fiji
9,8,2000,18.198,-102.48,45.8,6.5,Mexico
9,8,2000,-15.693,167.986,33.0,6.3,Vanuatu
8,8,2000,62.43,-25.873,10.0,5.4,Iceland
8,8,2000,-39.245,176.309,64.3,5.3,New Zealand
8,8,2000,42.099,76.973,33.0,5.0,Kyrgyzstan
7,8,2000,0.06,126.622,77.0,5.0,Molucca Sea
7,8,2000,-11.864,166.135,33.0,5.7,Solomon Islands
7,8,2000,-7.018,123.357,648.5,6.5,Indonesia
7,8,2000,29.025,131.207,33.0,5.7,Japan
7,8,2000,-12.013,166.419,33.0,5.4,Solomon Islands
7,8,2000,-6.499,130.471,125.3,5.4,Indonesia
6,8,2000,28.856,139.556,394.8,7.4,Japan
5,8,2000,-5.845,130.309,171.2,5.5,Indonesia
5,8,2000,-6.377,130.209,140.5,5.5,Indonesia
5,8,2000,-24.38,-112.031,10.0,5.3,Easter Island
5,8,2000,-7.234,128.489,100.3,5.2,Timor Leste
4,8,2000,-31.454,-178.55,33.0,5.3,Kermadec Islands
4,8,2000,48.922,142.113,10.0,5.3,Russia
4,8,2000,48.786,142.246,10.0,6.8,Russia
4,8,2000,0.152,126.438,114.8,5.6,Indonesia
4,8,2000,-22.976,169.752,33.0,5.0,New Caledonia
4,8,2000,-12.776,66.252,10.0,5.1,Mid-Indian Ridge
4,8,2000,-12.723,66.171,10.0,5.0,Mid-Indian Ridge
4,8,2000,-29.85,-178.287,101.8,5.1,New Zealand
3,8,2000,-6.323,131.006,33.0,5.1,Indonesia
3,8,2000,-17.604,-71.744,33.0,5.2,Peru
3,8,2000,34.123,139.095,10.0,5.1,Japan
3,8,2000,-17.684,-71.968,33.0,5.8,Peru
3,8,2000,11.804,143.13,33.0,5.1,Guam
3,8,2000,34.172,139.14,10.0,5.3,Japan
3,8,2000,34.171,139.155,10.0,5.4,Japan
3,8,2000,34.1,139.152,10.0,5.1,Japan
3,8,2000,-45.087,-174.891,33.0,5.0,New Zealand
3,8,2000,0.482,121.286,101.3,5.6,Indonesia
3,8,2000,-0.177,124.963,56.0,5.0,Indonesia
3,8,2000,34.151,139.223,10.0,5.3,Japan
3,8,2000,31.078,131.308,35.0,5.6,Japan
3,8,2000,-11.977,166.568,33.0,5.0,Solomon Islands
3,8,2000,-12.037,166.448,33.0,6.6,Solomon Islands
2,8,2000,34.15,139.221,10.0,5.3,Japan
2,8,2000,34.188,139.167,10.0,5.3,Japan
2,8,2000,-17.945,-174.82,191.2,5.6,Tonga
2,8,2000,13.679,-90.643,66.1,5.2,Guatemala
1,8,2000,-38.765,78.419,10.0,5.9,Mid-Indian Ridge
1,8,2000,-21.433,169.72,33.0,5.0,New Caledonia
1,8,2000,5.704,124.352,424.8,5.3,Philippines
1,8,2000,4.079,93.268,33.0,5.3,Indonesia
1,8,2000,-16.817,174.361,33.0,5.8,Fiji
1,8,2000,-60.302,-26.598,33.0,5.0,South Sandwich Islands
1,8,2000,15.056,122.351,59.5,5.4,Philippines
1,8,2000,-6.093,151.619,48.2,5.2,Papua New Guinea
1,8,2000,38.792,-29.009,10.0,5.1,Portugal
31,7,2000,-29.279,-176.35,10.0,6.2,Kermadec Islands
31,7,2000,-16.697,174.542,10.0,6.2,Fiji
31,7,2000,-6.757,105.424,33.0,5.3,Indonesia
31,7,2000,40.786,-29.491,10.0,5.2,Portugal
31,7,2000,40.782,-29.517,10.0,5.2,Portugal
31,7,2000,-14.455,167.282,179.0,5.4,Vanuatu
31,7,2000,39.576,143.582,33.0,5.4,Japan
31,7,2000,7.323,-79.599,10.0,5.2,Panama
30,7,2000,34.119,139.247,10.0,5.0,Japan
30,7,2000,33.954,139.27,10.0,5.5,Japan
30,7,2000,33.901,139.376,10.0,6.5,Japan
30,7,2000,-10.935,165.934,45.6,5.6,Solomon Islands
30,7,2000,7.143,-34.062,10.0,5.3,Mid-Atlantic Ridge
30,7,2000,33.933,139.35,10.0,5.7,Japan
29,7,2000,51.145,-179.328,49.1,5.1,Alaska
29,7,2000,52.996,157.521,167.8,5.3,Russia
28,7,2000,23.359,120.915,33.0,5.7,Taiwan
28,7,2000,34.104,139.25,10.0,5.4,Japan
28,7,2000,34.183,139.446,10.0,5.2,Japan
28,7,2000,-12.36,166.49,37.3,5.8,Solomon Islands
28,7,2000,-54.377,5.299,10.0,5.2,Bouvet Island
28,7,2000,36.53,71.011,225.4,5.4,Afghanistan-Tajikistan-Pakistan
28,7,2000,-20.679,-174.082,33.0,5.1,Tonga
27,7,2000,-1.279,131.54,33.0,5.1,Indonesia
27,7,2000,-53.484,-3.211,10.0,5.3,Mid-Atlantic Ridge
27,7,2000,-23.615,-68.539,109.0,5.3,Chile
27,7,2000,13.765,-91.555,33.0,5.2,Guatemala
27,7,2000,-37.238,-73.522,30.7,5.0,Chile
27,7,2000,34.204,139.248,10.0,5.5,Japan
27,7,2000,34.208,139.37,10.0,5.6,Japan
26,7,2000,34.116,139.187,10.0,5.2,Japan
26,7,2000,0.778,-26.038,10.0,5.5,Mid-Atlantic Ridge
25,7,2000,34.088,139.31,10.0,5.2,Japan
25,7,2000,34.182,139.338,10.0,5.0,Japan
25,7,2000,34.218,139.277,10.0,5.1,Japan
25,7,2000,-53.553,-3.169,10.0,5.9,Mid-Atlantic Ridge
24,7,2000,24.771,122.478,127.7,5.0,Japan
24,7,2000,9.522,-85.24,33.0,5.2,Costa Rica
24,7,2000,-5.561,102.886,33.0,5.7,Indonesia
24,7,2000,-23.486,-177.344,176.9,5.2,Fiji Islands
24,7,2000,34.119,139.327,10.0,5.1,Japan
23,7,2000,34.126,139.116,10.0,5.6,Japan
23,7,2000,34.185,139.261,10.0,5.3,Japan
23,7,2000,34.079,139.183,10.0,5.1,Japan
23,7,2000,-19.207,-173.551,54.0,5.1,Tonga
23,7,2000,34.23,139.247,10.0,5.3,Japan
22,7,2000,-4.07,102.37,69.1,5.7,Indonesia
22,7,2000,35.229,-36.045,10.0,5.5,Mid-Atlantic Ridge
21,7,2000,9.315,-85.28,33.0,5.0,Costa Rica
21,7,2000,-26.021,179.661,491.4,5.1,Fiji Islands
21,7,2000,18.414,-98.916,80.1,5.9,Mexico
21,7,2000,9.287,-85.18,33.0,5.5,Costa Rica
21,7,2000,35.181,141.066,52.4,5.7,Japan
21,7,2000,-5.551,105.804,140.1,5.5,Indonesia
21,7,2000,9.416,-85.329,33.0,6.4,Costa Rica
20,7,2000,36.51,140.983,47.1,6.0,Japan
20,7,2000,34.031,139.269,10.0,5.3,Japan
20,7,2000,34.008,138.986,10.0,5.1,Japan
20,7,2000,-12.802,166.799,90.4,5.1,Vanuatu
19,7,2000,34.11,139.254,10.0,5.4,Japan
19,7,2000,34.174,139.129,10.0,5.2,Japan
19,7,2000,38.812,143.065,33.0,5.4,Japan
19,7,2000,20.437,147.347,33.0,5.2,Mariana Islands
19,7,2000,34.242,139.132,10.0,5.0,Japan
19,7,2000,-4.678,153.229,82.4,5.1,Papua New Guinea
19,7,2000,4.248,96.213,33.0,5.2,Indonesia
18,7,2000,17.905,120.782,33.0,5.7,Philippines
17,7,2000,36.283,70.924,141.4,6.3,Afghanistan
17,7,2000,28.579,142.669,10.0,5.4,Japan
17,7,2000,70.897,-13.322,10.0,5.1,Svalbard Jan Mayen
17,7,2000,34.772,73.029,33.0,5.0,Pakistan
17,7,2000,15.299,119.796,68.3,5.1,Philippines
16,7,2000,-12.404,166.509,33.0,6.1,Vanuatu
16,7,2000,-5.193,102.177,33.0,5.3,Indonesia
16,7,2000,-4.193,138.912,33.0,5.8,Indonesia
16,7,2000,-7.747,150.917,10.0,6.6,Papua New Guinea
16,7,2000,20.253,122.043,33.0,6.4,Philippines
15,7,2000,-56.215,-26.664,33.0,5.0,South Sandwich Islands
15,7,2000,-61.194,154.6,33.0,5.6,Balleny Islands
15,7,2000,-7.027,128.931,217.9,5.9,Timor Leste
15,7,2000,-54.104,7.939,10.0,5.7,Bouvet Island
15,7,2000,-0.44,-19.595,10.0,5.6,Mid-Atlantic Ridge
15,7,2000,34.319,139.26,10.0,6.1,Japan
14,7,2000,-5.325,151.46,51.9,5.4,Papua New Guinea
14,7,2000,34.124,139.223,10.0,5.4,Japan
14,7,2000,34.147,139.1,10.0,5.4,Japan
14,7,2000,-0.914,-16.144,10.0,5.4,Ascension Island
14,7,2000,23.984,121.542,10.0,5.4,Taiwan
13,7,2000,34.045,139.246,10.0,5.2,Japan
13,7,2000,-18.343,-175.583,251.9,5.6,Tonga
13,7,2000,49.446,155.768,81.0,5.3,Russia
13,7,2000,-49.029,123.46,10.0,5.6,Indian-Antarctic Ridge
13,7,2000,-16.751,-71.661,38.1,5.2,Peru
13,7,2000,-6.294,154.866,59.3,5.0,Papua New Guinea
12,7,2000,6.17,-77.786,33.0,5.3,Colombia
12,7,2000,-19.333,-176.454,33.0,5.4,Tonga
12,7,2000,34.038,139.209,10.0,5.3,Japan
12,7,2000,34.193,139.201,10.0,5.0,Japan
12,7,2000,34.156,139.202,10.0,5.0,Japan
12,7,2000,-23.215,170.538,35.1,5.3,Loyalty Islands
12,7,2000,34.113,139.268,10.0,5.0,Japan
12,7,2000,34.179,139.201,10.0,5.2,Japan
12,7,2000,-6.675,106.845,33.0,5.4,Indonesia
12,7,2000,45.326,150.757,33.0,5.0,Russia
11,7,2000,-43.804,41.321,10.0,5.2,Prince Edward Islands
11,7,2000,34.24,139.032,10.0,5.2,Japan
11,7,2000,34.219,138.951,10.0,5.1,Japan
11,7,2000,6.006,126.216,85.0,5.3,Philippines
11,7,2000,34.192,139.176,10.0,5.3,Japan
11,7,2000,47.965,16.36,10.0,5.0,Austria
11,7,2000,48.013,16.419,10.0,5.3,Austria
11,7,2000,57.3802,-154.2712,37.8,5.5,Alaska
11,7,2000,57.3546,-154.198,42.9,6.5,Alaska
10,7,2000,-4.473,103.758,104.7,5.8,Indonesia
10,7,2000,46.828,145.422,359.6,5.8,Russia
10,7,2000,32.795,92.202,33.0,5.4,China
9,7,2000,-16.209,-177.682,33.0,5.9,Wallis Futuna
8,7,2000,34.053,139.126,10.0,5.9,Japan
8,7,2000,34.084,139.29,10.0,5.4,Japan
8,7,2000,-5.408,102.7,33.0,5.9,Indonesia
8,7,2000,-8.701,158.09,33.0,5.3,Solomon Islands
8,7,2000,11.895,-86.105,33.0,5.2,Nicaragua
7,7,2000,39.115,144.411,10.0,5.2,Japan
7,7,2000,-4.377,143.414,123.1,5.4,Papua New Guinea
7,7,2000,51.411,179.978,31.0,5.9,Alaska
7,7,2000,-28.011,-66.613,174.0,5.3,Argentina
7,7,2000,34.136,139.271,10.0,5.4,Japan
6,7,2000,11.892,-86.014,33.0,5.1,Nicaragua
6,7,2000,11.884,-85.988,33.0,5.4,Nicaragua
6,7,2000,34.145,139.138,10.0,5.3,Japan
6,7,2000,-15.393,-175.587,301.2,5.4,Tonga
6,7,2000,34.11,139.312,10.0,5.2,Japan
6,7,2000,53.203,170.368,33.0,5.5,Alaska
6,7,2000,36.356,142.51,50.8,5.4,Japan
5,7,2000,34.233,139.165,10.0,5.3,Japan
5,7,2000,-4.627,101.968,33.0,5.2,Indonesia
4,7,2000,43.405,147.544,33.0,5.4,Russia
4,7,2000,20.24,122.163,33.0,5.6,Philippines
4,7,2000,-26.681,-175.644,33.0,5.3,Tonga
4,7,2000,-26.648,-175.867,33.0,5.3,Tonga
4,7,2000,34.11,139.159,10.0,5.4,Japan
4,7,2000,-6.187,130.174,122.3,5.1,Indonesia
3,7,2000,31.142,131.439,33.0,5.4,Japan
3,7,2000,33.966,139.576,10.0,5.0,Japan
3,7,2000,34.079,139.302,10.0,5.2,Japan
2,7,2000,34.076,139.226,10.0,5.7,Japan
2,7,2000,34.244,139.204,10.0,5.3,Japan
2,7,2000,24.51,94.686,82.5,5.2,India
1,7,2000,34.221,139.131,10.0,6.1,Japan
1,7,2000,-35.226,178.605,240.6,5.7,North Island New Zealand
30,6,2000,37.399,141.503,42.1,5.4,Japan
29,6,2000,34.324,140.221,10.0,5.0,Japan
29,6,2000,12.986,144.675,33.0,5.0,Guam
29,6,2000,13.031,144.538,52.4,5.9,Guam
29,6,2000,34.027,139.359,10.0,5.6,Japan
29,6,2000,34.151,139.422,10.0,5.1,Japan
29,6,2000,34.082,139.333,10.0,5.3,Japan
29,6,2000,34.056,139.561,10.0,5.5,Japan
29,6,2000,34.244,139.141,10.0,5.1,Japan
29,6,2000,34.155,139.18,10.0,5.3,Japan
29,6,2000,34.19,139.136,10.0,5.3,Japan
28,6,2000,58.6752,-149.7843,10.0,5.2,Alaska
28,6,2000,34.014,139.319,10.0,5.2,Japan
28,6,2000,34.217,139.506,10.0,5.3,Japan
28,6,2000,-4.458,101.972,33.0,5.0,Indonesia
27,6,2000,-7.096,125.906,496.1,5.8,Timor Leste
27,6,2000,1.464,-77.414,142.7,5.2,Colombia
27,6,2000,0.418,128.384,33.0,5.0,Indonesia
26,6,2000,-6.333,130.056,110.8,5.1,Banda Sea
25,6,2000,31.183,131.206,10.0,6.0,Japan
24,6,2000,13.651,51.532,10.0,5.3,Yemen
24,6,2000,-17.563,167.908,33.0,5.2,Vanuatu
23,6,2000,30.162,51.649,33.0,5.2,Iran
23,6,2000,-5.005,153.674,33.0,5.5,Papua New Guinea
23,6,2000,1.279,126.266,65.3,5.8,Indonesia
22,6,2000,-4.843,101.839,33.0,5.0,Indonesia
22,6,2000,57.101,163.12,21.7,5.1,Russia
22,6,2000,-13.257,97.204,10.0,5.0,South Indian Ocean
21,6,2000,-27.882,-176.383,33.0,5.5,Kermadec Islands
21,6,2000,14.112,144.962,112.2,5.9,Guam
21,6,2000,70.787,-13.594,10.0,5.2,Svalbard Jan Mayen
21,6,2000,63.98,-20.758,10.0,6.5,Iceland
20,6,2000,-4.908,102.179,33.0,5.3,Indonesia
20,6,2000,-14.104,97.577,10.0,5.8,South Indian Ocean
20,6,2000,-5.65,102.844,33.0,5.2,Indonesia
19,6,2000,35.249,77.447,42.1,5.4,Kashmir-Xinjiang
19,6,2000,23.868,121.287,50.0,5.3,Taiwan
19,6,2000,14.011,120.532,115.0,5.6,Philippines
19,6,2000,-5.215,102.696,33.0,5.0,Indonesia
19,6,2000,16.967,120.408,33.0,5.7,Philippines
19,6,2000,-4.958,102.683,33.0,5.2,Indonesia
18,6,2000,14.501,56.259,10.0,5.2,Owen Fracture Zone
18,6,2000,-13.645,97.203,10.0,5.4,South Indian Ocean
18,6,2000,-13.802,97.453,10.0,7.9,South Indian Ocean
17,6,2000,63.965,-20.633,10.0,5.7,Iceland
17,6,2000,63.966,-20.487,10.0,6.5,Iceland
17,6,2000,-7.979,156.214,33.0,5.0,Solomon Islands
16,6,2000,51.433,-178.346,33.0,5.0,Alaska
16,6,2000,9.598,57.993,10.0,5.3,Carlsberg Ridge
16,6,2000,-28.876,-178.464,222.6,5.6,Kermadec Islands
16,6,2000,-7.775,-13.486,10.0,5.4,Saint Helena
16,6,2000,-7.983,-13.395,10.0,5.4,Saint Helena
16,6,2000,-33.877,-70.088,120.2,6.4,Chile
